die_type,buy_price,sell_price,tier,weight_ch1_2,weight_ch3_5,weight_ch6_10
Basic,3,1,T0,0,0,0
Odd,5,2,T1,22,16,10
Even,5,2,T1,22,16,10
LoneWitness,8,3,T2,7,9,8
Stamp,9,4,T2,6,8,8
HalfStep,8,3,T2,7,9,8
Track,9,4,T2,6,8,8
ParityNeighborDiff,8,3,T2,10,12,10
ParityNeighborSame,8,3,T2,10,12,10
ParityComplete,9,4,T2,9,12,10
ParityReview,9,4,T2,8,11,10
ParityFlipScore,9,4,T2,0,11,10
ParityHoldScore,8,3,T2,0,10,10
ParityTurner,11,5,T3,0,8,10
Piggy,6,2,T1,16,11,7
Turtle,8,3,T2,10,9,8
Shellsmith,8,3,T2,6,8,8
Nest,11,5,T3,0,5,7
SlowTurtle,9,4,T2,5,7,8
Double,8,3,T2,7,8,8
Tree,10,5,T3,0,0,0
Gardener,10,5,T3,0,0,0
Irrigation,9,4,T2,0,0,0
PointSeedTree,10,4,T3,6,9,8
PatternTree,11,5,T3,0,8,8
CanopyTree,10,4,T3,0,9,9
RingTree,10,4,T3,0,8,9
FertilizerTree,12,5,T3,0,7,8
PruningTree,10,5,T3,0,8,9
RootTree,11,5,T3,0,8,9
Gambler,10,4,T3,0,5,8
Treasury,9,4,T2,5,8,7
Bribe,9,3,T2,5,8,8
Investment,10,4,T3,0,5,7
BountyGold,9,3,T2,12,13,10
TopGold,8,3,T2,13,13,10
HandTax,9,3,T2,12,13,10
Collection,8,3,T2,12,12,8
CompoundInterest,10,4,T3,0,9,8
LeadTicket,9,3,T2,0,10,10
ShellTax,9,3,T2,11,12,10
CounterGold,8,3,T2,12,12,10
LumberGold,10,4,T3,0,9,9
