die_type,display_name,tooltip_effect
Basic,基础,无特殊效果。按最终有效点数计本骰单骰分。
Odd,奇数,面组只含奇数。更容易形成全奇或奇数同点牌型。
Even,偶数,面组只含偶数。更容易形成全偶或顺子补位。
LoneWitness,孤证,自然结果落单时，本骰自动重摇一次。
Stamp,盖章,有任意同点实体骰伙伴时，本骰固定计 6 分。
HalfStep,半步,顺子判定时，本骰可低 1 点借位。
Track,轨道,实体骰同时包含 2 / 4 / 6 时，本骰固定计 8 分。
ParityNeighborDiff,异邻,左邻实体骰与本骰奇偶不同，本骰固定计 6 分。
ParityNeighborSame,同邻,左邻实体骰与本骰奇偶相同，本骰固定计 6 分。
ParityComplete,补全,只差本骰时，补全全奇或全偶副牌型。
ParityReview,复核,自然结果破坏全奇或全偶时，本骰自动重摇一次。
ParityFlipScore,翻号,本骰确认出千后奇偶改变，本骰固定计 8 分。
ParityHoldScore,守号,本骰确认出千后奇偶不变，本骰固定计 6 分。
ParityTurner,转号,本骰出千沿用全局 +1 封顶，通常用于主动改变奇偶。
Piggy,猪猪,出手开始随机目标点。本骰命中目标时钱包 +1 金。
Turtle,龟龟,按有效点数启动壳链。生成逐级变小的临时小骰参与本次计分。
Shellsmith,壳匠,本次每生成 1 颗龟龟系临时小骰，本骰单骰分 +1。
Nest,巢穴,每条有产出的龟龟或慢龟壳链，补 1 颗 d1 临时小骰。
SlowTurtle,慢龟,用 ceil(有效点数 / 2) 启动壳链，通常比龟龟更长。
Double,双倍,本骰单骰分按有效点数的 2 倍计算。
Tree,大树,出手开始随机命中点。自然命中后本骰面组永久 +1。
Gardener,园丁,本次旧大树自然命中时，让命中的旧大树额外成长。
Irrigation,灌溉,掷中未自然命中的旧大树命中点时，补一次成长。
PointSeedTree,点籽,出手开始指定一个点。命中后本骰真实成长。
PatternTree,牌谱,出手开始指定牌型。最终命中该牌型后本骰真实成长。
CanopyTree,冠层,掷出自身当前最高面后，本骰真实成长。
RingTree,年轮,每次真实结算后，本骰真实成长一次。
FertilizerTree,肥料,真实结算时按当前钱包金币步长，本骰成长多次。
PruningTree,修枝,本骰被确认出千且结果改善、倍率改善或帮助通关时成长。
RootTree,根系,左右相邻实体骰本次触发类型效果时，本骰成长一次。
Gambler,赌徒,出手开始随机阈值。低于阈值计 0，高于阈值按倍率爆发。
Treasury,国库,读取小关开始钱包。每 10 金给本骰单骰分 +1，受上限约束。
Bribe,贿赂,若本次差一点通关，确认结算后花金币补最终分。
Investment,投资,小关开始自动锁定预算。每锁 1 金，本骰单骰分 +2。
BountyGold,悬赏,出手开始抽悬赏点。本骰命中时钱包 +2 金。
TopGold,顶金,本骰掷出当前面组最高点时钱包 +1 金。
HandTax,牌税,成三同、顺子、全奇或全偶时钱包 +1 金；更高同点 +2。
Collection,收账,每个小关第一次真实结算时钱包 +1 金。
CompoundInterest,复利,通关时按已获得的基础利息追加金币，受总上限约束。
LeadTicket,铅票,本骰被确认出千后钱包 +2 金。
ShellTax,壳税,本次真实生成临时小骰数量达标时钱包 +2 金。
CounterGold,柜台,左邻实体骰本次有正向钱包入账时钱包 +1 金。
LumberGold,伐木,本次削左邻实体骰 1 点单骰分，并让钱包 +2 金。
